IND_ID;IND_CODE;IND_UUID;IND_PER_CODE;DIM_TIME_TYPE;DIM_GEO_CODE_M49;DIM_GEO_CODE_TYPE;DIM_PUBLISH_STATE_CODE;IND_NAME;DIM_TIME;GEO_NAME_SHORT;DIM_SEX;AMOUNT_N
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;250;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2012;France;TOTAL;70.00449094000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;250;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2012;France;MALE;68.78225035000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;250;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2013;France;FEMALE;71.30321652000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;250;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2013;France;TOTAL;70.19897377000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;250;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2013;France;MALE;69.01844495000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;250;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2014;France;MALE;69.40509366000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;250;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2014;France;TOTAL;70.52421339000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;250;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2014;France;FEMALE;71.56074810000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;250;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2015;France;MALE;69.12206088000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;250;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2015;France;FEMALE;71.28966996000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;250;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2015;France;TOTAL;70.23849880000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;250;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2016;France;FEMALE;71.40730391000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;250;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2016;France;MALE;69.34612462000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;250;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2016;France;TOTAL;70.40952319000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;250;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2017;France;MALE;69.54588268000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;250;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2017;France;FEMALE;71.40578134000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;250;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2017;France;TOTAL;70.50691196000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;250;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2018;France;TOTAL;70.60504870000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;250;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2018;France;MALE;69.63062536000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;250;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2018;France;FEMALE;71.51484666000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;250;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2019;France;MALE;69.77737462000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;250;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2019;France;TOTAL;70.71715121000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;250;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2019;France;FEMALE;71.59532003000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;250;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2020;France;TOTAL;70.08042993000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;250;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2020;France;FEMALE;70.95556979000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;250;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2020;France;MALE;69.16311752000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;250;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2021;France;TOTAL;70.08345936000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;250;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2021;France;MALE;69.14204212000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;250;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2021;France;FEMALE;70.98477826000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;276;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2000;Germany;TOTAL;67.47109717000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;276;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2000;Germany;MALE;66.20482729000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;276;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2000;Germany;FEMALE;68.55691122000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;276;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2001;Germany;MALE;66.53593701000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;276;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2001;Germany;FEMALE;68.71700508000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;276;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2001;Germany;TOTAL;67.70767052000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;276;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2002;Germany;MALE;66.65145135000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;276;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2002;Germany;FEMALE;68.63623535000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;276;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2002;Germany;TOTAL;67.71182282000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;276;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2003;Germany;MALE;66.68256965000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;276;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2003;Germany;FEMALE;68.60394052000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;276;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2003;Germany;TOTAL;67.69709992000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;276;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2004;Germany;FEMALE;68.91194666000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;276;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2004;Germany;MALE;67.17878574000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;276;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2004;Germany;TOTAL;68.09523035000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;276;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2005;Germany;MALE;67.37231602000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;276;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2005;Germany;TOTAL;68.22700187000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;276;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2005;Germany;FEMALE;68.99690471000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;276;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2006;Germany;MALE;67.71377082000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;276;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2006;Germany;FEMALE;69.23194581000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;276;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2006;Germany;TOTAL;68.50943930000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;276;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2007;Germany;FEMALE;69.35098868000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;276;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2007;Germany;TOTAL;68.63473795000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;276;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2007;Germany;MALE;67.85316295000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;276;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2008;Germany;FEMALE;69.33350051000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;276;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2008;Germany;TOTAL;68.69738598000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;276;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2008;Germany;MALE;68.00966715000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;276;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2009;Germany;MALE;68.11705080000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;276;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2009;Germany;TOTAL;68.77448617000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;276;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2009;Germany;FEMALE;69.38844327000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;276;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2010;Germany;TOTAL;68.90090056000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;276;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2010;Germany;MALE;68.28355449000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;276;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2010;Germany;FEMALE;69.48684462000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;276;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2011;Germany;FEMALE;69.62000293000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;276;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2011;Germany;MALE;68.54690115000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;276;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2011;Germany;TOTAL;69.09884746000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;276;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2012;Germany;MALE;68.70689770000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;276;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2012;Germany;TOTAL;69.19733035000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;276;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2012;Germany;FEMALE;69.66271039000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;276;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2013;Germany;TOTAL;68.98199152000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;276;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2013;Germany;FEMALE;69.45938517000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;276;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2013;Germany;MALE;68.45652946000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;276;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2014;Germany;FEMALE;69.76182475000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;276;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2014;Germany;MALE;68.78944342000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;276;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2014;Germany;TOTAL;69.30059311000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;276;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2015;Germany;TOTAL;69.05746443000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;276;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2015;Germany;FEMALE;69.50817284000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;276;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2015;Germany;MALE;68.56747372000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;276;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2016;Germany;TOTAL;69.22963634000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;276;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2016;Germany;MALE;68.72564059000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;276;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2016;Germany;FEMALE;69.69170197000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;276;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2017;Germany;TOTAL;69.29018873000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;276;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2017;Germany;FEMALE;69.69475948000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;276;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2017;Germany;MALE;68.84352305000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;276;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2018;Germany;MALE;68.76477810000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;276;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2018;Germany;FEMALE;69.63010127000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;276;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2018;Germany;TOTAL;69.21478901000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;276;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2019;Germany;MALE;68.99588905000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;276;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2019;Germany;TOTAL;69.44497943000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;276;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2019;Germany;FEMALE;69.85817732000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;276;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2020;Germany;FEMALE;69.68835815000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;276;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2020;Germany;MALE;68.76247679000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;276;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2020;Germany;TOTAL;69.24162344000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;276;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2021;Germany;FEMALE;69.40857981000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;276;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2021;Germany;MALE;68.43486360000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;276;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2021;Germany;TOTAL;68.93389132000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;356;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2000;India;TOTAL;54.12927341000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;356;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2000;India;FEMALE;54.00054089000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;356;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2000;India;MALE;54.24475317000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;356;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2001;India;FEMALE;54.47267959000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;356;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2001;India;TOTAL;54.52333810000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;356;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2001;India;MALE;54.56771683000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;356;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2002;India;TOTAL;54.96114836000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;356;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2002;India;MALE;55.00270641000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;356;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2002;India;FEMALE;54.91205102000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;356;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2003;India;MALE;55.31447430000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;356;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2003;India;TOTAL;55.33752263000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;356;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2003;India;FEMALE;55.36222125000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;356;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2004;India;TOTAL;55.74235134000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;356;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2004;India;MALE;55.58911250000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;356;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2004;India;FEMALE;55.91309042000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;356;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2005;India;TOTAL;56.13572764000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;356;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2005;India;MALE;56.00466602000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;356;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2005;India;FEMALE;56.28125866000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;356;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2006;India;FEMALE;56.59716172000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;356;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2006;India;TOTAL;56.45951071000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;356;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2006;India;MALE;56.33597240000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;356;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2007;India;MALE;56.50574695000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;356;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2007;India;FEMALE;56.92158781000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;356;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2007;India;TOTAL;56.70251030000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;356;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2008;India;TOTAL;57.02020583000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;356;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2008;India;FEMALE;57.32395543000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;356;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2008;India;MALE;56.74744042000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;356;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2009;India;MALE;57.23882828000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;356;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2009;India;FEMALE;57.85807139000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;356;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2009;India;TOTAL;57.53239695000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;356;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2010;India;FEMALE;58.31033742000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;356;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2010;India;TOTAL;57.90738223000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;356;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2010;India;MALE;57.54591286000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;356;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2011;India;TOTAL;58.23393254000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;356;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2011;India;FEMALE;58.65777136000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;356;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2011;India;MALE;57.85252467000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;356;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2012;India;TOTAL;58.56535664000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;356;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2012;India;FEMALE;58.86118971000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;356;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2012;India;MALE;58.29319195000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;356;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2013;India;FEMALE;59.10124233000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;356;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2013;India;TOTAL;58.84626380000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;356;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2013;India;MALE;58.60849267000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;356;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2014;India;TOTAL;59.21294436000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;356;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2014;India;FEMALE;59.48405832000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;356;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2014;India;MALE;58.96730638000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;356;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2015;India;TOTAL;59.59041418000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;356;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2015;India;FEMALE;59.77947299000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;356;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2015;India;MALE;59.41627090000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;356;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2016;India;MALE;59.82897845000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;356;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2016;India;TOTAL;59.94632849000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;356;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2016;India;FEMALE;60.06832940000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;356;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2017;India;FEMALE;60.33212987000000
